Block Height,TX Count,Execution Time,Commit Time,Block Duration (ms),Block Size (bytes),Block Space Used (%),Consensus Rounds,Consensus Round Duration (ms),Propose → Prevote,Prevote → Precommit,Precommit → Commit,Proposer Address,Proposer VP,TPS
2,0,01:18:20.210,01:18:20.286,76,2364,0.01,1,835,447,280,108,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
3,5,01:18:21.755,01:18:21.845,90,4665,0.02,1,695,274,110,311,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,55.55555555555556
4,6,01:18:25.231,01:18:25.316,85,4977,0.02,2,809,57,212,540,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,70.58823529411764
5,3,01:18:26.342,01:18:26.437,95,4782,0.02,1,314,0,142,172,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,31.57894736842105
6,3,01:18:27.613,01:18:27.715,102,4788,0.02,1,449,122,207,120,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,29.411764705882355
7,3,01:18:28.905,01:18:29.002,97,4763,0.02,1,405,180,123,102,415BBD91477BEC7D20DA51C465B20478F273300B,2074,30.927835051546392
8,2,01:18:29.930,01:18:30.238,308,4477,0.02,1,468,136,133,199,EA6393FA5F2583CC349632097567530677915183,7344,6.4935064935064934
9,2,01:18:31.142,01:18:31.233,91,4485,0.02,1,380,131,114,135,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,21.978021978021978
10,1,01:18:32.419,01:18:32.514,95,4182,0.02,1,442,119,109,214,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,10.526315789473685
11,3,01:18:33.982,01:18:34.072,90,4763,0.02,1,565,79,271,215,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,33.333333333333336
12,1,01:18:35.248,01:18:35.334,86,4174,0.02,1,378,147,112,119,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,11.627906976744187
13,1,01:18:36.446,01:18:36.515,69,4182,0.02,1,355,103,114,138,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,14.492753623188404
14,1,01:18:37.617,01:18:37.702,85,4157,0.02,1,323,98,109,116,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,11.76470588235294
15,1,01:18:38.616,01:18:38.692,76,4149,0.02,1,387,152,118,117,EA6393FA5F2583CC349632097567530677915183,7344,13.157894736842106
16,1,01:18:39.984,01:18:40.066,82,4174,0.02,1,549,308,133,108,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.195121951219512
17,2,01:18:41.245,01:18:41.326,81,4485,0.02,1,444,121,116,207,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,24.691358024691358
18,1,01:18:42.456,01:18:42.533,77,4157,0.02,1,352,115,112,125,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.987012987012987
19,1,01:18:44.424,01:18:44.498,74,4151,0.02,1,1140,555,227,358,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,13.513513513513514
20,3,01:18:45.962,01:18:46.063,101,4765,0.02,1,718,408,122,188,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,29.7029702970297
21,1,01:18:47.272,01:18:47.339,67,4174,0.02,1,460,122,170,168,EA6393FA5F2583CC349632097567530677915183,7344,14.925373134328357
22,1,01:18:48.560,01:18:48.659,99,4158,0.02,1,445,135,114,196,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,10.1010101010101
23,2,01:18:49.761,01:18:49.839,78,4477,0.02,1,379,147,116,116,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,25.641025641025642
24,1,01:18:50.940,01:18:51.003,63,4182,0.02,1,345,115,114,116,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,15.873015873015873
25,1,01:18:52.359,01:18:52.435,76,4182,0.02,1,581,344,125,112,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,13.157894736842106
26,2,01:18:53.873,01:18:53.955,82,4460,0.02,1,689,385,113,191,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,24.390243902439025
27,1,01:18:55.071,01:18:55.151,80,4174,0.02,1,364,40,163,161,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.5
28,2,01:18:56.456,01:18:56.557,101,4485,0.02,1,525,196,116,213,EA6393FA5F2583CC349632097567530677915183,7344,19.801980198019802
29,3,01:18:57.613,01:18:57.638,25,4765,0.02,1,376,99,120,157,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,120.0
30,1,01:18:58.899,01:18:58.941,42,4174,0.02,1,454,166,121,167,415BBD91477BEC7D20DA51C465B20478F273300B,2074,23.809523809523807
31,1,01:19:00.196,01:19:00.283,87,4182,0.02,1,463,139,114,210,3CF676FF63C72F14324F311BA1D4EDD444B51031,545,11.49425287356322
32,2,01:19:01.803,01:19:01.868,65,4485,0.02,1,569,136,217,216,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,30.769230769230766
33,2,01:19:03.038,01:19:03.128,90,4485,0.02,1,352,114,114,124,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,22.22222222222222
34,1,01:19:04.266,01:19:04.356,90,4182,0.02,1,354,117,119,118,EA6393FA5F2583CC349632097567530677915183,7344,11.11111111111111
35,1,01:19:05.182,01:19:05.553,371,4182,0.02,1,339,106,124,109,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,2.6954177897574123
36,1,01:19:06.347,01:19:06.415,68,4175,0.02,1,341,111,113,117,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,14.705882352941176
37,1,01:19:07.527,01:19:07.602,75,4157,0.02,1,354,105,127,122,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,13.333333333333334
38,1,01:19:08.714,01:19:08.779,65,4174,0.02,1,343,104,113,126,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,15.384615384615383
