Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
3,A3BA6F8C9C32FADB140C5E8B072EC496E6090B2ED6D2312B734B3732DA34E0EF,22:20:11.114,22:20:14.034,2920
3,69D204E51D8FB3A1D5A298E2352644466FD55C3AE6D9101DCCD3D464DEDB679A,22:20:11.120,22:20:14.034,2914
3,D99E58DBFE756FE15DF7974A5C06A35DA10C4EE75A3EC68E6093EF17319D8671,22:20:11.126,22:20:14.035,2908
3,C2046FAB2EA80AA7545F512690E1754E4C99C718FED06C8CBAF0BA44BE40257E,22:20:11.132,22:20:14.035,2902
3,CBED240246245D83DACC4B8CB425788B42057E881DF1A9E7B4D100693A90DFDE,22:20:11.136,22:20:14.035,2898
3,FA840982FC37BDD0B26AC9B9A3062B1191CD8DE0D82F0637ED17FEC9FBF85668,22:20:11.140,22:20:14.035,2894
3,13069D25E21E9D333BEEB7DA34E1E1B53E0D0D16F779013AF48AFC1163655924,22:20:11.146,22:20:14.035,2889
3,14499CB21D8C967A1854B1C870A3F8E2773033FC81B85C48CF1C21E90B226D93,22:20:11.151,22:20:14.035,2883
3,938CC9CC4120AC9582E73075DA84617F0A048381117F8452A1BCCBCF82DD615E,22:20:11.156,22:20:14.035,2878
3,3327CFAD701C62A3F185FB48A88C7E42E818B6ED0020091C3426A2D300DFF739,22:20:11.161,22:20:14.035,2873
3,B24823F11746945FA591045674FF9F5C76D17E04759FE99B025C2F263B9FEEBF,22:20:11.166,22:20:14.035,2869
3,E0A771BFA1172AD308FE64DDD7516A01A699FE834F04E73398D61BABD967A670,22:20:11.172,22:20:14.035,2863
3,6B1138B905DB88E64CE8B9D53DEEA758F8AD590FCB7F4C27B2FAE26D2E9C6A97,22:20:11.178,22:20:14.035,2857
3,B3A36DB7AEC528C0CE54D8956BBDE6075A7C8CA35AB2C173334C40CE88B28D65,22:20:11.182,22:20:14.035,2852
3,4CDB8F0CD69650DBA2C1FDF26CEE6CD00B4C4697EAEDB8387D058FBFE73FF6D6,22:20:11.188,22:20:14.035,2847
3,96C317E192318C21C7762C80E771E30EA7A335DF6A758CEC7A54156BF62A9462,22:20:11.193,22:20:14.036,2842
3,B9A4548838C9E6D1BF6E6BAC60BBDE16821634F710BD2AA4755BDB875D2B9373,22:20:11.197,22:20:14.036,2838
3,715338734373AE311E22F92B07982CDB20B3574BE289AD1BD1E5605AD0ABC6F6,22:20:11.202,22:20:14.036,2833
3,08D1B783BD164AA6E3B1C8B0EE55DCB91B9FC9BACA8ED446DEEC318DB1A3C5F4,22:20:11.207,22:20:14.036,2828
3,3CEDD81021651A607D3F46E015D2D563CA9B6122CFDDA0BC85A2538A457DA4B9,22:20:11.212,22:20:14.036,2824
3,79E7A8A3B5BB752AC5505CF84BAB1ABB682DFDE64EB438021DAAEA16A07E624A,22:20:11.216,22:20:14.036,2820
3,CE998F153937DA3E1E7AA34247C0C43907C00DFC7997709B5FED1260B3F25EAA,22:20:11.221,22:20:14.036,2815
3,ABFC7D79873E6DC595727E69F04B1E844C71940BE7ED53362BADD549D459EBBF,22:20:11.225,22:20:14.036,2811
3,0720E524F954253531FE26C66B1E6B07F614ECECB1D008FE7EBA8D66FC31D8A6,22:20:11.229,22:20:14.036,2806
3,B2774B8B933A4342AB7DB7B01A8F13DCABCCCB4249093EF03365E5C47280D6FD,22:20:11.234,22:20:14.036,2802
3,5423F25D4EC1326E9A12C91CC826627D201566AC01B4361D5B915F1E99CF978D,22:20:11.238,22:20:14.036,2798
3,17A388D4E927329B8C6FABD6282470862106DA792320FE8397745DDE78EEEC60,22:20:11.242,22:20:14.036,2794
3,4DBE11ECB9EB962ED781604356D29EEA167ED0273C689FAE9B938D07BBE6B216,22:20:11.247,22:20:14.036,2789
3,1D30DBA190CF05B55C37BCA2CD521742811474F0B30F1CF5D4F41CABA2C7D976,22:20:11.252,22:20:14.036,2784
3,5EE0392B83D7259581DD927EE5F9552E563C410922D90CB98D3F015A49CCF245,22:20:11.257,22:20:14.036,2779
3,D5CBF803A9B99C7A1B4284311A34046595092360C344B14EDAFB5F5BFA323793,22:20:11.261,22:20:14.037,2775
3,E95426CC4481CB40EDA3AE0F21A89E8A78391164E8CD7220CA5A18DCE91711CA,22:20:11.266,22:20:14.037,2770
3,0987920860C2C1E5BD8059EC95B571194283FEA59D08F8FC613E0CE162563BA9,22:20:11.270,22:20:14.037,2766
3,2959BC27EE11FE0203199A6A819611648FE47673D8E2D22A9445F1F2A26BDB9A,22:20:11.275,22:20:14.037,2761
3,8CE672D2B7688E4C138D4A8DF4EED9E8FE498E0208F7F3B22B35B29C1A4C5036,22:20:11.279,22:20:14.037,2757
3,8476ADC6ADC31A66D8E94FBA6B717A2475CFD29FA5F64B694580FCF8154EAD89,22:20:11.284,22:20:14.037,2752
3,C15EABDFE2D020592DBDDDC04812B754CE7ADA76ACD43F38E300C3A5F060DFA0,22:20:11.289,22:20:14.037,2748
3,FE05AD72D00A182EC1719E71BF05C4DE523E2EA0624A348224397C330F7775AD,22:20:11.293,22:20:14.037,2743
3,7F3DD11023DFEABD99C092F687776AFF4F5BEB97FC8E595ECB2A14EA2D5B792A,22:20:11.298,22:20:14.037,2739
3,585A782C364DD9723355F5670C43DA35EBFA3E5D677779B677E2C3A335983AA2,22:20:11.302,22:20:14.037,2735
3,8595E72DD106452AE30E6581EF5D8AEA7BB7D3BFFB06080DAB11B82C8072211D,22:20:11.307,22:20:14.038,2730
3,80AFEFB424F29B65649AAA7D89260EF43DDD2B5EB67096901543F8896D8C77EF,22:20:11.311,22:20:14.038,2726
3,BF90363A4179216FF40F793D652E9FFCA4EA02D5B1158E73EF0E1E9C21B4CD7A,22:20:11.316,22:20:14.038,2722
3,25A7C2E47737B5366F00F89F786D2BACE5E797717B6863B112A642A4F281C0FD,22:20:11.321,22:20:14.038,2717
3,10766B26D07968C6375AD93A49F7E20DA8F90074C1E5AB7F1F4B494E5EAFEC40,22:20:11.325,22:20:14.038,2712
3,37B65466D5C96F0BF1FE625EFCCBF2B0C93996092EEE901DC630FDA7DE9B2AB2,22:20:11.330,22:20:14.038,2708
3,AE1416A5DD543698317266C61A7D5449B6DE3B08FF1F6F14F412C62C26266FE9,22:20:11.335,22:20:14.038,2703
3,A7636D09EB353AFA1C3DD9CBF687C954EDCF0F8FFC0ED7AFF212C8C915F49B77,22:20:11.339,22:20:14.038,2698
3,90C0D28E90A095DCFC62B95ED572A3B7E1F036C556024AA78F57B1B42E3A0768,22:20:11.344,22:20:14.039,2694
3,E335D66E8CD59126A01D7AA635A4E285CAD3398F402021650C2C70DF85E9C446,22:20:11.349,22:20:14.039,2689
3,0CFDD31D3D262FF94B5DC96C948DC17C1927AC2781071DB3BF3BAD5A2E9D5F9C,22:20:11.355,22:20:14.039,2684
3,D794663695403E805806FF8B44E156E8DB37EF63366B10BF06461DCCA8A12E58,22:20:11.360,22:20:14.039,2679
3,313EFC5A981C662E5437D3EB765690224C09F8A24A1DB4425CF681E81D409EA6,22:20:11.365,22:20:14.039,2674
3,DD5460F35A968B9A5AF304971E59E340BE2C0291990D52AE00FA6234A28703AE,22:20:11.370,22:20:14.039,2668
3,1E17B22CC751A591709D6BE16182CE916262F98AEB581CF0ACEF56413D2BD2C3,22:20:11.375,22:20:14.039,2664
3,8220AE6E5B578E8539A9944E910BB73A1B12D1193EE18F70D323915E2EFB9B64,22:20:11.380,22:20:14.039,2659
3,CB4E8BFF6D0F82555DD81D667454285409637C0952EA45C34180B3B9C87E9E7F,22:20:11.385,22:20:14.039,2654
3,AA1BC5198E8723CFFA48299813AE348AB6820F881D8342F151A7F07B05040490,22:20:11.389,22:20:14.040,2650
3,C77942EAAF1A94A216A7A2356C6B462C8F8EE81673BFB155DECF948A06A880D9,22:20:11.394,22:20:14.040,2646
3,38CA7DE579933B3DE81E0A877ED39642BE3556B4E8805A91C355B3477A2D21CB,22:20:11.397,22:20:14.040,2642
3,44C9FCEA1E2A79ADB4973C11532200F9684F92CFA8B8119E493F5CBC6CB64388,22:20:11.402,22:20:14.040,2638
3,C0CE5254EA94F41827855D7C3E1BC45AAFF4EB4F4A38FF8EF1A992E1ED193A45,22:20:11.406,22:20:14.040,2633
3,10F8E3068E4F6D446F5C1B567C93021847137765103C18801D9C91A8C5CDF8C2,22:20:11.411,22:20:14.040,2629
3,3A54205D7B30B236A2271FD2BAFD92445CD6D63E66EBA171C2F9C48E3A1C3C4C,22:20:11.414,22:20:14.040,2625
3,AF02A1F0B822A397AC343D49D0FFF3CA14A196A66BE318279861D9B46D7E661C,22:20:11.419,22:20:14.040,2621
3,A25BA82DBE9F3EB1B69E28E15706469957C4124E5196F8F2FBF1A1C5DEDA61A9,22:20:11.423,22:20:14.041,2617
3,A953BD6D54B5E91E2A127972B1284E76664F4883E9DB750B004028C12C78E2D4,22:20:11.428,22:20:14.041,2612
3,8C96170DE9AD8252CD631D8A2D94470157B92C3C39AB26FA8AA470247D317970,22:20:11.433,22:20:14.041,2608
3,E8C18C47C43DE1A7162E9F4F4E4A8C6446020400D7B7584572230D3DD3C101BD,22:20:11.437,22:20:14.041,2603
3,305C4E6BE07AF5E517571AA207118B58DEE79226C74DAF1E10EA8DF7A322C0C2,22:20:11.444,22:20:14.041,2597
3,714EB4F0823A552D2A738EDA95677F726815C6F5516D4BC825B85DD7A92C60AF,22:20:11.449,22:20:14.041,2592
3,CC9564D512600E6CA3324C0D7274A3020A580B6031A5143C865CBDA9D0C951B7,22:20:11.455,22:20:14.041,2586
3,F2CA34A7C34D14047D8AB0E765CDC1E659043781439068A87B669008D37CB986,22:20:11.459,22:20:14.041,2582
3,E30CEE3C8E61B728B0EBE3FA0B3BA3937947CE6B62206E9A93B45CC85391A753,22:20:11.463,22:20:14.042,2578
3,161EB9264B55204B01F24ED1FA1465B1AE8D205AED4126E896944E6F90B66197,22:20:11.469,22:20:14.042,2573
3,A6BF46FB12D53FE20BB29CB680160E6EA4CDDEB1AE15EA5EFB39D49D8D49F818,22:20:11.473,22:20:14.042,2568
3,0FA8E45381D9FC5EE6B7093F611EFFC8DE731338EB0F96E93EFBA6DEDCA187A4,22:20:11.479,22:20:14.042,2563
3,7C363397A4EBA09676740D3EA9663D8CBADE35D08F1FC8BA998C1A62784E8A72,22:20:11.483,22:20:14.042,2558
3,E261E5B6B56EF0F5AD4FF2396DBC21BFF9ADE8D946E4BC20FDFCC4096823086B,22:20:11.489,22:20:14.042,2553
3,55D76E07C1EB0E301701DF41F95F5E19FD112CF73E462F6B3D80856C9DC3835B,22:20:11.495,22:20:14.042,2547
3,064E53DB4331623A50E93F8D0DFFF988BCC37FC60DAF172F2643418551612AA1,22:20:11.500,22:20:14.043,2542
3,EF97E9E211EDD1A3CC49EA75BCDE7E2FC9BE3080FAAA54A332296A3F7CE01605,22:20:11.504,22:20:14.043,2538
3,8AC60435276F15B7FC5D8A07B1577912618D75771D38F1643B5B22B51C9055A0,22:20:11.508,22:20:14.043,2534
3,108E5090D86B91A2B9B8BB4CB80F2D2017B98EE4E7BB1A8E2994A06F60BF0F92,22:20:11.527,22:20:14.043,2515
3,E71244B516D54E893A8BFA853047A20754CD642F3CB795081253F248EDD6E9FC,22:20:11.513,22:20:14.043,2530
3,7BD810518C3151DF9FBB1EE110EC6F4293E611CA62CEC04FA8FDBD45C690F46E,22:20:11.518,22:20:14.043,2525
3,1D05BD1E1EE0ED8A9F806999907EAF2949417C614F4814EC748A06A23CC9C20C,22:20:11.522,22:20:14.043,2521
3,F1D62079A092DE3E2D57E40680694888EA72AC577A0A67EA04AC3F627D847DFA,22:20:11.532,22:20:14.043,2511
3,BA321AA977820AC97D561EE05D929B924C748CB2C5FF07E1260A3FCED18DABAB,22:20:11.537,22:20:14.044,2506
3,C5B7FA6087F59DD0A6D1494DD6144A2AC7A6D003237CDE40D7912416887360DC,22:20:11.542,22:20:14.044,2501
3,9C97985961A98ED35A69771124A094FDA0E4562BF0741466F7CFB8DA327DA4BC,22:20:11.547,22:20:14.044,2496
3,5D3C63D77BB87B05E6E6683F07CA0AF27D22109162F35AA684AC064E47CA625A,22:20:11.553,22:20:14.044,2490
3,2B88C7240C60414DAFFD1854EBE98B72A688FEE747FAD12A76162FA925A1B8C8,22:20:11.558,22:20:14.044,2485
3,5E85912E13067C6313AD8DAAFCEE706514705F10791A526A3061985ADC22156D,22:20:11.563,22:20:14.044,2481
3,437605BFF5459D19B79AA856C8F9BDFDC36D014558C968E24A38DDA07F301456,22:20:11.567,22:20:14.044,2477
3,7DE7CC07C8BF4AA1B454B6EC23631CA87C559EA16742B40B0A6A0F5DDF1A710B,22:20:11.570,22:20:14.044,2474
3,7DF56D1ED978C671897036B4D47631F8C4C9891E5A8ECA9D9B49BAFCDF7133F6,22:20:11.574,22:20:14.045,2470
3,A4BFD77DD90DDC315C45E86BFFABAC46D812210514DE42F45C203391FCA74464,22:20:11.578,22:20:14.045,2467
3,712D31D8DB47B0CBD22A396D1855BDC78ED5576589098BCA91C523CBAC1828B0,22:20:11.581,22:20:14.045,2464
3,86C3AB878141899DEAF7398068886045945F797A920E6C66394935CCB81097A9,22:20:11.584,22:20:14.045,2460
3,6A1B21A31A67C3D131884309D0973A59128C0A378543D71E737E1AA715D6BB4A,22:20:11.588,22:20:14.045,2457
3,94E8EFA7DE6CDE4BDE4E018525641B5878B1A474253A9C470EDAF961D2B65E6D,22:20:11.592,22:20:14.045,2453
3,F76BEFE0789D2DDB11339A2FB14712C5F8184A80EA7F78E17DD0E1DFCEC7F909,22:20:11.596,22:20:14.045,2448
3,A8B7AF0E93BB44CB55F3AB2CA4E424AB33AC575330EF8E1F0312492234D37B37,22:20:11.601,22:20:14.045,2444
3,E9FAE9BFC1AB580F9F34100608A68EA907D0379A7FA57E5FDFE41B5272EECD58,22:20:11.606,22:20:14.045,2439
3,980EB0C06A488521A913F8001FA78E88692100851701CEFDD6B36A62C3CC9ACF,22:20:11.610,22:20:14.046,2435
3,BC6FEDEB691CF272368A145478315CC2E36B4F0557339328DC4A32BB5868FDFA,22:20:11.614,22:20:14.046,2431
3,AB8E4D192B373ED766C804117219C1103DD81D9134F69F062CC5520A668AF7E4,22:20:11.618,22:20:14.046,2428
3,68C7512C28CD242F142B984345AB6E6C9934916119A381B42C4F7C0699DA1323,22:20:11.621,22:20:14.046,2425
3,19BC3A7A28BBEE5358B2DFEB4FA744EFE6689D83668BFA64DA736C27A9300026,22:20:11.624,22:20:14.046,2421
3,5A5D5B285085CC550E8C880665B04BCE2206F3853FEBF407045847913269B35A,22:20:11.629,22:20:14.046,2417
3,6641DB495C0237170DF10493FCE13F07625E40823BB168DE95A467EFBE7A98F0,22:20:11.645,22:20:14.046,2401
3,808ABD744B701DDF97484D80383A4AEAB22A7AF18C6C8583C3EFE14A367B4727,22:20:11.649,22:20:14.047,2397
3,C94A3B478BEB29A7E47987997AE8EB10324BF7C2869291C336B3C922E594DCC8,22:20:11.653,22:20:14.047,2393
3,AE8DE06D2BD9037F609247B7CB168B3773E66549AE1AD4F5AE1147026003907A,22:20:11.657,22:20:14.047,2390
3,743E8FA098CB1EB48188DCA8FA73C6A0C7088502DE9E7E6ECD39BC30346EC08A,22:20:11.769,22:20:14.047,2277
3,C3C9BED8E2098D2DE17584FE19BF86C7E62287523339EF6B617E9F0458002A81,22:20:11.775,22:20:14.047,2271
3,60D54C73D82CE9DD7B0F8A86F8AE4E645725D4156255D7525BF0CB3CFD9FC8A6,22:20:11.780,22:20:14.047,2266
3,CF316AAA513442DCBC887B04A97A3389414C2C0F8AF4D8B1D406C4B8D5F8D122,22:20:11.785,22:20:14.047,2261
3,B04D1232992B50ED27A53A8093EBEEB19546F0D3A70529D47577195E9B20114D,22:20:11.792,22:20:14.047,2255
3,E59236AC648A7584FB2372C7D33326BE73BFFE4462E857525541CB78047E346D,22:20:11.798,22:20:14.048,2249
3,152EBE2CF71B6FBE15D06A215A45194D3D9988D569B6F1DF8FAC9B8BBC22AD42,22:20:11.804,22:20:14.048,2243
3,6A167C8C6E4CAD32848D5B137891564261389D3530538F9CAF20A5E3C5E56257,22:20:11.811,22:20:14.048,2237
3,2F8E4784072F609770A69DDEB852AB07D2430C4A030B540F267D193DF26EF2CC,22:20:11.820,22:20:14.048,2227
3,08B6D1FC6E25F4EB08178711EAB3455AE3E92D4BFBA4A889601345C786A19AB7,22:20:11.829,22:20:14.048,2219
3,AD582AC5DB70A0DCA7F691DBDB63F605EDBE2CC846132584CD269BF3EABC24FE,22:20:11.836,22:20:14.048,2212
3,40310A0FEE95D45631298B6DE9C8FD26DD2DA1A27490326E36DD855ED62B5805,22:20:11.841,22:20:14.048,2206
3,E259506D144D3186D3D4EDB17790CC058AC22E7325DF108179D6D0A6D065C7DD,22:20:11.847,22:20:14.048,2201
3,A5C1CE50140EAB61E583DD534E647A98E852E3422CA378831AC33F1FE06383D2,22:20:11.852,22:20:14.049,2196
3,91881DBC0969A5E7E74FB92E1A677509BAF730C4E8AAFCA7DC815C7F3E090C60,22:20:11.857,22:20:14.049,2192
3,C8E064127E91450460D49E7DBFD8DBFEEBAA92A098EF334536C1322C300B53D4,22:20:11.862,22:20:14.049,2186
3,B0701A3B5A103A9C1ED4A3D5A602759B8B265AC2A53BBEDD9EB809DC4DB4E781,22:20:11.867,22:20:14.049,2181
3,0A82273C30E9D384BDB7B3E7A71CC06BACF400E470579FDF78F6EDFCE28BCA56,22:20:11.872,22:20:14.049,2177
3,70F44EB30754AE4A8DBA807A11C20BED78A2B900DEC5FA43CBF4FF2A3D15C99B,22:20:11.877,22:20:14.049,2172
3,AD017349709E6B7834ABF5B33F6AEEC1389CCF5F82687305A4EB9EAF2D1138F0,22:20:11.882,22:20:14.049,2167
3,A45AD3C4D90EC82BA853302C89D70C4D25CC91A2A564E0F2234853E526844A7E,22:20:11.887,22:20:14.049,2162
3,C4D28AAC572DB136A1EA62A70141FD1E8FF2EDD85A3BC41F2AEF97E044D0DF2A,22:20:11.892,22:20:14.049,2157
3,FB75E59A5E2F3AC1171A87A6B31530413F37942DCA5FDC560012F4E48C292407,22:20:11.897,22:20:14.050,2152
3,63A28BDBAE6EA97115ECB3150EC10289F762AD51D382DA6B1B8A514ED3FA4627,22:20:11.902,22:20:14.050,2147
3,CA3690060CD53177B9809A2AF3C3A91A8A7ACCEAA7442AE89DC05E9B63D85082,22:20:11.908,22:20:14.050,2141
3,D504A72742276E811B2E81330B6D7254DC0A03F29C18000787A0DA221D539189,22:20:11.913,22:20:14.050,2136
3,C5B3B0DACB0A9E5CB96B2DCC00AF5599736448CE3D1076D468BE3C941502E1C0,22:20:11.921,22:20:14.050,2128
3,3C425BCECCA3C18252BCA515712671732C5F2614F39F75E67AFD60F8913A0D61,22:20:11.927,22:20:14.050,2123
3,8793FC0C324A2760D8428BC427544A5C20486A5CAF68C4F9BA84AA31E8DEDD89,22:20:11.931,22:20:14.050,2119
3,B87A9F16311391F4A4A6ABE8140C703755F9D3D12AE0A7921F21E8900109608C,22:20:11.937,22:20:14.051,2113
3,DDD60C06F3BACF8F02EA3168A5BEB4A76362917FD9110B06D4ED87415C19C9EA,22:20:11.942,22:20:14.051,2108
3,52E9772A4B898D2E381AE629C182E1DE0BD1B515018EE3E6775FDFADCF3AA1D2,22:20:11.946,22:20:14.051,2104
3,64D713683789BD4E5B15BC7AD39580CD835D3B7E134C6E6C57C899C8440746FC,22:20:11.951,22:20:14.051,2100
3,38C4D88B6BD96D38C3D704DAC85E03FF7AFF8940D1FF0118A39EA8C50D0FA4C5,22:20:11.955,22:20:14.051,2096
3,8F3BC09A2C8AB483BD21971D512F755F0896A46C1ABE9E8078BA6752A43EDE73,22:20:11.960,22:20:14.051,2091
3,0660F3D2ECC72B3587D7B6E750B7131A0928758BF86AB12B02FC11383C969932,22:20:11.964,22:20:14.051,2087
3,25A559CB13F8AD4552ABFE7F813D95CF8F3B8F06CAF8847FD356A6B9C3822A00,22:20:11.968,22:20:14.051,2083
